tick_ms,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,accel_raw_x,accel_raw_y,accel_raw_z,gyro_raw_x,gyro_raw_y,gyro_raw_z,temperature_raw,mag_raw_x,mag_raw_y,mag_raw_z,mag_valid
204,0.0215,-0.1580,9.5624,-0.3359,-0.2214,-0.7099,25.2651,36,-264,15976,-44,-29,-93,1424,475,71,784,1
300,-0.0766,-0.2179,9.5170,-0.2672,-0.3664,-0.7405,25.2172,-128,-364,15900,-35,-48,-97,1408,478,85,779,1
396,-0.0958,-0.0742,9.5816,-0.2061,-0.5115,-0.3664,25.3131,-160,-124,16008,-27,-67,-48,1440,486,80,776,1
492,-0.0646,-0.1580,9.5624,0.0305,-0.8015,-0.6870,25.1214,-108,-264,15976,4,-105,-90,1376,480,89,773,1
588,-0.0048,-0.1508,9.5720,-0.2519,-0.4885,-0.5420,25.1214,-8,-252,15992,-33,-64,-71,1376,482,84,756,1
703,-0.0239,-0.1173,9.6295,0.0000,-0.3282,-0.1527,25.3131,-40,-196,16088,0,-43,-20,1440,480,74,770,1
799,-0.0694,-0.1365,9.5170,-0.1679,-0.2519,-0.6794,25.5047,-116,-228,15900,-22,-33,-89,1504,486,67,764,1
895,-0.0024,-0.2227,9.5122,0.1756,-0.4046,-0.6794,25.4568,-4,-372,15892,23,-53,-89,1488,487,69,780,1
991,-0.0814,-0.1006,9.5457,0.1221,-0.0382,-0.2366,25.5047,-136,-168,15948,16,-5,-31,1504,480,59,782,1
1087,-0.1820,-0.1197,9.6031,-0.1679,-0.0611,-0.5649,25.6485,-304,-200,16044,-22,-8,-74,1552,471,70,781,1
1182,-0.1317,-0.1245,9.6271,-0.2137,-0.1527,-0.6641,25.4568,-220,-208,16084,-28,-20,-87,1488,480,84,780,1
1290,-0.0742,-0.2490,9.6343,-0.0916,-0.3435,-0.5191,25.4568,-124,-416,16096,-12,-45,-68,1488,477,84,761,1
1374,-0.0168,-0.2035,9.5098,-0.1603,-0.1527,-0.5649,25.6485,-28,-340,15888,-21,-20,-74,1552,475,81,775,1
1470,-0.1125,-0.2873,9.6582,-0.4198,-0.3282,-0.6947,25.4568,-188,-480,16136,-55,-43,-91,1488,484,69,768,1
1566,0.0000,-0.2274,9.6199,-0.1832,-0.3969,-0.5496,25.4568,0,-380,16072,-24,-52,-72,1488,490,62,774,1
1662,-0.0479,-0.0407,9.5409,-0.0153,-0.0382,-0.3740,25.6006,-80,-68,15940,-2,-5,-49,1536,490,62,774,1
1758,-0.0622,-0.0814,9.6295,-0.2061,-0.1832,-0.4885,25.5047,-104,-136,16088,-27,-24,-64,1504,490,62,774,1
1854,-0.0407,-0.1676,9.6726,-0.0763,-0.1145,-0.6031,25.5047,-68,-280,16160,-10,-15,-79,1504,490,65,781,1
1952,-0.0838,-0.1556,9.5624,-0.1603,-0.2748,-0.1145,25.7923,-140,-260,15976,-21,-36,-15,1600,480,64,782,1
2046,-0.0742,-0.2418,9.5840,-0.1374,-0.3130,-0.5802,25.5047,-124,-404,16012,-18,-41,-76,1504,476,65,781,1
2142,-0.0527,-0.1915,9.6582,-0.4122,-0.4656,-0.3969,25.5047,-88,-320,16136,-54,-61,-52,1504,486,62,776,1
2238,-0.0311,-0.1293,9.5624,-0.2214,-0.1679,-0.6641,25.6006,-52,-216,15976,-29,-22,-87,1536,477,71,784,1
2334,-0.0168,-0.1460,9.4691,-0.0611,-0.3817,-0.2672,25.8402,-28,-244,15820,-8,-50,-35,1616,466,77,774,1
2429,-0.1652,-0.1700,9.6702,-0.3130,-0.2748,-0.5191,25.5047,-276,-284,16156,-41,-36,-68,1504,482,74,770,1
2525,-0.0718,-0.1844,9.5481,-0.2061,-0.3969,-0.4885,25.7444,-120,-308,15952,-27,-52,-64,1584,480,69,768,1
2624,-0.0862,-0.1652,9.5553,-0.1145,-0.3969,-0.7252,25.5047,-144,-276,15964,-15,-52,-95,1504,481,80,771,1
2717,-0.1532,-0.1772,9.6414,0.0458,-0.3893,-0.7710,25.6485,-256,-296,16108,6,-51,-101,1552,488,80,762,1
2813,-0.0790,-0.1341,9.6127,-0.3435,-0.5115,-0.6336,25.6006,-132,-224,16060,-45,-67,-83,1536,487,69,765,1
2909,-0.1341,-0.1844,9.5648,-0.1832,-0.1908,-0.7023,25.7923,-224,-308,15980,-24,-25,-92,1600,482,69,787,1
